iter	Passed	Remaining
0	177	2656081
1	325	2443317
2	474	2370947
3	621	2331426
4	768	2306202
5	781	1953280
6	932	1997134
7	1048	1965437
8	1190	1983787
9	1335	2002538
10	1483	2021616
11	1630	2036121
12	1777	2049315
13	1924	2060495
14	2074	2072166
15	2221	2080301
16	2366	2085779
17	2512	2091242
18	2659	2096795
19	2804	2100865
20	2952	2105677
21	3100	2111148
22	3248	2115579
23	3392	2117113
24	3452	2068115
25	3513	2023345
26	3657	2028139
27	3804	2034374
28	3952	2040335
29	4101	2046838
30	4250	2052664
31	4400	2058169
32	4467	2026190
33	4617	2032391
34	4765	2037598
35	4877	2027388
36	5024	2032047
37	5168	2035186
38	5315	2039143
39	5465	2044213
40	5614	2048583
41	5762	2052279
42	5910	2055792
43	6058	2059479
44	6203	2061630
45	6348	2063814
46	6498	2067431
47	6645	2070072
48	6792	2072535
49	6939	2075046
50	7088	2077730
51	7237	2080399
52	7381	2081759
53	7527	2083356
54	7672	2084745
55	7816	2085963
56	7962	2087401
57	8107	2088648
58	8126	2057904
59	8271	2059608
60	8417	2061428
61	8562	2063025
62	8708	2064636
63	8853	2066274
64	9010	2070292
65	9154	2071364
66	9298	2072434
67	9446	2074285
68	9593	2075985
69	9739	2077295
70	9883	2078274
71	10030	2079649
72	10172	2080082
73	10317	2081013
74	10465	2082536
75	10579	2077405
76	10725	2078671
77	10873	2080192
78	11021	2081631
79	11166	2082630
80	11309	2082983
81	11367	2068120
82	11510	2068732
83	11653	2069326
84	11795	2069784
85	11939	2070582
86	12084	2071435
87	12227	2071970
88	12375	2073337
89	12523	2074748
90	12670	2075826
91	12817	2077003
92	12966	2078413
93	13113	2079537
94	13257	2079985
95	13399	2080268
96	13542	2080622
97	13686	2081222
98	13834	2082333
99	13980	2083131
100	14123	2083389
101	14266	2083763
102	14409	2084058
103	14552	2084315
104	14698	2085039
105	14842	2085452
106	14987	2086006
107	15129	2086190
108	15239	2081975
109	15382	2082177
110	15524	2082441
111	15667	2082636
112	15809	2082839
113	15956	2083579
114	16102	2084264
115	16245	2084427
116	16387	2084580
117	16406	2069169
118	16516	2065357
119	16658	2065629
120	16800	2065925
121	16945	2066466
122	17093	2067436
123	17239	2068217
124	17386	2069026
125	17533	2069833
126	17680	2070607
127	17828	2071502
128	17998	2074805
129	18143	2075356
130	18290	2075991
131	18350	2066955
132	18497	2067659
133	18646	2068692
134	18807	2070945
135	18966	2072975
136	19121	2074488
137	19272	2075595
138	19416	2075879
139	19563	2076475
140	19712	2077401
141	19861	2078166
142	20015	2079556
143	20129	2076690
144	20278	2077482
145	20421	2077661
146	20564	2077822
147	20706	2077944
148	20848	2078041
149	20992	2078305
150	21136	2078533
151	21282	2078922
152	21429	2079489
153	21572	2079665
154	21716	2079907
155	21859	2080045
156	22003	2080210
157	22145	2080310
158	22287	2080342
159	22430	2080466
160	22573	2080588
161	22717	2080726
162	22775	2073158
163	22918	2073317
164	23062	2073567
165	23205	2073672
166	23348	2073800
167	23491	2073995
168	23634	2074119
169	23777	2074246
170	23920	2074376
171	24066	2074731
172	24208	2074830
173	24352	2074999
174	24498	2075339
175	24643	2075691
176	24788	2075972
177	24932	2076123
178	25079	2076572
179	25112	2067580
180	25254	2067680
181	25397	2067834
182	25541	2068053
183	25685	2068207
184	25744	2061645
185	25887	2061831
186	26032	2062099
187	26174	2062246
188	26317	2062410
189	26459	2062465
190	26602	2062577
191	26660	2056212
192	26805	2056526
193	26864	2050296
194	27008	2050565
195	27151	2050749
196	27294	2050937
197	27437	2051134
198	27580	2051369
199	27726	2051735
200	27871	2052089
201	28019	2052638
202	28165	2053032
203	28308	2053186
204	28320	2043902
205	28463	2044111
206	28606	2044296
207	28749	2044524
208	28893	2044771
209	29037	2045034
210	29179	2045199
211	29324	2045512
212	29359	2038179
213	29501	2038389
214	29649	2038929
215	29797	2039451
216	29940	2039680
217	30088	2040246
218	30235	2040695
219	30383	2041187
220	30531	2041766
221	30680	2042335
222	30828	2042855
223	30942	2041116
224	31089	2041518
225	31233	2041797
226	31376	2041932
227	31520	2042191
228	31666	2042585
229	31810	2042791
230	31958	2043245
